Name,playerid,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,AVG1,OBP,SLG,OPS,ISO,BABIP,w RC,w RAA,w OBA,wRC+,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
Darrell Ceciliani,9954,TOR,9,29,27,3,1,2,0,0,2,1,1,0,14,1,0,0,0,0,0,0.111111111,0.034482758,0.48275862,0.071428571,0.111111111,0.172413793,0.185185185,0.357598978,0.074074074,0.23076923,-0.256497378,-3.672697301,0.164621185,-8.456090625,0.666666666,0.23076923,0.307692307,0.461538461,0.166666666,0,0,0,0.4615,0.3846,0.1538,0.3846,0.3077,0.3077
Steve Pearce,9957,2 Tms,83,302,264,76,49,13,1,13,35,35,34,2,54,3,1,0,5,0,3,0.287878787,0.112582781,0.178807947,0.629629629,0.287878787,0.374172185,0.492424242,0.866596427,0.204545455,0.318181818,48.71128648,13.13568729,0.370713041,136.0702852,1.1375,0.189573459,0.43127962,0.379146919,0.1125,0.1625,0.12087912,0,0.4502,0.3649,0.1848,0.1564,0.4976,0.346
Michael Saunders,9981,TOR,139,558,490,124,65,32,3,24,70,57,59,2,157,5,3,1,14,1,2,0.253061224,0.105734767,0.281362007,0.375796178,0.253061224,0.337522441,0.47755102,0.815073461,0.224489796,0.32051282,79.28008918,13.54769067,0.347523374,117.2337066,1.105691056,0.224550898,0.407185628,0.368263473,0.06504065,0.195121951,0.051470588,0.666666666,0.4125,0.3323,0.2552,0.1602,0.4659,0.3739
Christian Bethancourt,10028,SDP,69,204,193,44,29,9,0,6,20,25,10,0,56,0,1,0,9,1,2,0.227979274,0.049019607,0.274509803,0.178571428,0.227979274,0.264705882,0.367875647,0.632581529,0.139896373,0.287878787,16.40309625,-7.628103204,0.272784408,69.86049016,1.25490196,0.160583941,0.467153284,0.372262773,0.098039215,0.117647058,0.09375,0,0.3869,0.3942,0.219,0.1606,0.562,0.2774
Chris Owings,10030,ARI,118,466,437,121,81,24,11,5,52,49,20,4,87,5,2,2,8,21,2,0.276887871,0.042918454,0.186695278,0.229885057,0.276887871,0.314655172,0.416475972,0.731131144,0.139588101,0.334293948,52.0751411,-2.819657658,0.310767173,85.81338335,1.829787234,0.231213872,0.497109826,0.2716763,0.074468085,0.053191489,0.069767441,0.375,0.3192,0.3983,0.2825,0.178,0.5226,0.2994
Keyvius Sampson,10039,CIN,5,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.857142857,0,0,0,0,0,0,0,-1.012786009,-1.83738599,0,-100,1,0,1,0,0,0,0,0,0,1,0,0,1,0
Wil Myers,10047,SDP,157,676,599,155,94,29,4,28,99,94,68,1,160,4,5,0,12,28,6,0.258764607,0.100591715,0.23668639,0.425,0.258764607,0.335798816,0.460767946,0.796566762,0.202003339,0.305288461,92.62400479,12.99120659,0.341389717,115.8212332,1.32,0.214446952,0.446952595,0.338600451,0.06,0.186666666,0.09090909,0,0.3829,0.3784,0.2387,0.1667,0.4977,0.3356
Grant Green,10053,SFG,18,50,46,12,9,2,0,1,7,7,3,0,8,0,1,0,3,0,0,0.260869565,0.06,0.16,0.375,0.260869565,0.3,0.369565217,0.669565217,0.108695652,0.289473684,4.711439778,-1.178560088,0.289534426,80.66973518,1.23076923,0.256410256,0.41025641,0.333333333,0.153846153,0.076923076,0,0,0.2308,0.4359,0.3333,0.1282,0.4359,0.4359
Max Stassi,10059,HOU,7,13,13,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.076923076,0,0.384615384,0,0.076923076,0.076923076,0.076923076,0.153846152,0,0.125,-1.156022214,-2.68742218,0.067573396,-70.79727034,6,0.125,0.75,0.125,0,0,0.166666666,0,0.625,0.375,0,0.25,0.625,0.125
Ian Krol,10066,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,1,0,1,0,0,0,0,0,0,0,1,0,1,0
Tomas Telis,10067,MIA,9,13,13,4,3,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0.307692307,0,0.153846153,0,0.307692307,0.307692307,0.538461538,0.846153845,0.230769231,0.3,1.956210334,0.424810368,0.357701636,125.0226226,3.5,0.181818181,0.636363636,0.181818181,0,0.5,0,0,0.1818,0.5455,0.2727,0.3636,0.4545,0.1818
Jonathan Villar,10071,MIL,156,679,589,168,108,38,3,19,92,63,79,4,174,2,4,5,7,62,18,0.285229202,0.116347569,0.256259204,0.454022988,0.285229202,0.369436201,0.456706281,0.826142482,0.171477079,0.3725,101.0333277,21.04712955,0.355665094,118.8558551,2.30927835,0.203473945,0.555831265,0.240694789,0.113402061,0.195876288,0.09375,0.333333333,0.3231,0.4175,0.2594,0.2052,0.4434,0.3514
Dustin Ackley,10099,NYY,25,70,61,9,9,0,0,0,6,4,8,0,9,0,1,0,0,0,0,0.147540983,0.114285714,0.128571428,0.888888888,0.147540983,0.242857142,0.147540983,0.390398125,0,0.16981132,0.954863434,-7.291136379,0.191871193,10.50247418,1.045454545,0.150943396,0.433962264,0.415094339,0.045454545,0,0,0,0.3774,0.3585,0.2642,0.2075,0.5849,0.2075
Kyle Gibson,10123,MIN,3,8,7,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0.125,0.625,0.2,0,0.125,0,0.125,0,0,-0.587603633,-1.530003612,0.086326502,-63.41807123,1,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5
Mike Leake,10130,STL,29,55,49,7,6,1,0,0,3,4,3,0,19,0,0,3,3,0,0,0.142857142,0.054545454,0.345454545,0.157894736,0.142857142,0.192307692,0.163265306,0.355572998,0.020408164,0.233333333,-0.465270753,-6.944270606,0.165088086,-4.427262071,0.916666666,0.206896551,0.379310344,0.413793103,0.083333333,0,0,0,0.303,0.4242,0.2727,0.1818,0.6061,0.2121
Stephen Strasburg,10131,WSN,22,57,48,10,9,1,0,0,3,2,2,0,11,0,0,7,2,0,0,0.208333333,0.035087719,0.192982456,0.181818181,0.208333333,0.24,0.229166666,0.469166666,0.020833333,0.27027027,1.657796273,-5.056803575,0.210586618,22.9027672,8.333333333,0.176470588,0.735294117,0.088235294,0,0,0.04,0.1,0.1818,0.5682,0.25,0.3636,0.5227,0.1136
Mike Trout,10155,LAA,159,681,549,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315118397,0.170337738,0.201174743,0.846715328,0.315118397,0.440528634,0.550091074,0.990619708,0.234972677,0.37113402,136.4640743,56.2422761,0.418186872,170.1251533,1.124183006,0.220623501,0.412470023,0.366906474,0.02614379,0.189542483,0.104651162,0,0.4053,0.3285,0.2662,0.1199,0.4628,0.4173
Ryan Weber,10160,ATL,5,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-0.868102293,-1.574902277,0,-100,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0
Nick Franklin,10166,TBR,60,191,174,47,30,10,1,6,18,26,12,1,42,3,0,2,1,6,1,0.270114942,0.062827225,0.219895287,0.285714285,0.270114942,0.328042328,0.442528735,0.770571063,0.172413793,0.325396825,24.50194554,2.002146047,0.330803514,109.4344169,0.877192982,0.183206106,0.381679389,0.435114503,0.087719298,0.105263157,0.04,0,0.4478,0.3134,0.2388,0.1642,0.5299,0.306
Shelby Miller,10197,ARI,19,34,32,4,2,1,1,0,4,0,0,0,21,0,0,2,0,0,0,0.125,0,0.617647058,0,0.125,0.125,0.21875,0.34375,0.09375,0.363636363,-0.914190519,-4.919390428,0.142754883,-26.74306196,1.5,0.09090909,0.545454545,0.363636363,0,0,0.166666666,0,0.3077,0.3846,0.3077,0.2308,0.5385,0.2308
Billy Hamilton,10199,CIN,116,460,411,107,82,19,3,3,69,17,36,0,93,1,1,11,5,58,8,0.260340632,0.078260869,0.202173913,0.387096774,0.260340632,0.320712694,0.343065693,0.663778387,0.082725061,0.329113924,45.00688224,-9.181116533,0.29391206,78.81815055,1.565217391,0.218543046,0.476821192,0.304635761,0.097826086,0.032608695,0.125,0.285714285,0.3485,0.3697,0.2818,0.2182,0.5909,0.1909
Tucker Barnhart,10200,CIN,115,420,377,97,66,23,1,7,34,51,36,8,72,2,3,2,12,1,0,0.257294429,0.085714285,0.171428571,0.5,0.257294429,0.322966507,0.379310344,0.702276851,0.122015915,0.299003322,43.19967279,-6.276326086,0.299990044,82.88997351,1.726190476,0.249180327,0.475409836,0.275409836,0.035714285,0.083333333,0.048275862,0.4,0.4,0.3806,0.2194,0.1484,0.571,0.2806
Jose Iglesias,10231,DET,135,513,467,119,89,26,0,4,57,32,28,1,50,8,3,7,12,7,4,0.254817987,0.054580896,0.097465886,0.56,0.254817987,0.30632411,0.336188436,0.642512546,0.081370449,0.276442307,45.60076055,-14.83063808,0.283064871,72.25359629,1.82051282,0.20289855,0.514492753,0.282608695,0.136752136,0.034188034,0.10798122,0.23076923,0.3817,0.3115,0.3068,0.2646,0.5527,0.1827
Bryan Morris,10234,MIA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
Randal Grichuk,10243,STL,132,478,446,107,51,29,3,24,66,68,28,0,141,3,1,0,9,5,4,0.239910313,0.058577405,0.294979079,0.19858156,0.239910313,0.288702928,0.479820627,0.768523555,0.239910314,0.294326241,59.05592603,2.747527303,0.325065877,102.7466322,0.925373134,0.156862745,0.405228758,0.437908496,0.104477611,0.179104477,0.064516129,0,0.4706,0.3137,0.2157,0.1699,0.4314,0.3987
Brandon Belt,10264,SFG,155,655,542,149,83,41,8,17,77,82,104,4,148,5,4,0,7,0,4,0.274907749,0.158778625,0.225954198,0.702702702,0.274907749,0.393893129,0.474169741,0.86806287,0.199261992,0.346456692,107.2315181,30.07251988,0.373740353,137.0817981,0.571428571,0.277777777,0.262626262,0.459595959,0.06043956,0.093406593,0.048076923,0.5,0.3618,0.3342,0.304,0.1658,0.4698,0.3643
Josh Smoker,10285,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
Hector Sanchez,10289,2 Tms,26,54,49,13,9,1,0,3,3,8,4,0,10,1,0,0,0,0,0,0.265306122,0.074074074,0.185185185,0.4,0.265306122,0.333333333,0.469387755,0.802721088,0.204081633,0.277777777,7.597571768,1.236371912,0.345847047,118.3255771,0.722222222,0.205128205,0.333333333,0.461538461,0.166666666,0.166666666,0,0,0.5128,0.2564,0.2308,0.2051,0.4359,0.359
Jarred Cosart,10304,2 Tms,12,18,16,2,2,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0.125,0,0.277777777,0,0.125,0.125,0.125,0.25,0,0.181818181,-0.96127708,-3.081677032,0.109806769,-39.44958072,7,0.3,0.7,0,0,0,0.142857142,0,0.3077,0.1538,0.5385,0.2308,0.6923,0.0769
Oswaldo Arcia,10306,4 Tms,69,222,202,41,25,7,1,8,17,23,18,0,80,1,1,0,1,1,1,0.202970297,0.081081081,0.36036036,0.225,0.202970297,0.27027027,0.366336633,0.636606903,0.163366336,0.286956521,18.62325451,-7.528344901,0.27700322,70.49515543,1.243902439,0.245901639,0.418032786,0.336065573,0.097560975,0.195121951,0.019607843,0,0.5122,0.2846,0.2033,0.2033,0.4878,0.3089
Michael Tonkin,10315,MIN,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,1,0,1,0,0,0,0,0,1,0,0,1,0,0
Danny Santana,10322,MIN,69,248,233,56,42,10,2,2,29,14,12,0,55,1,1,1,1,12,9,0.240343347,0.048387096,0.221774193,0.218181818,0.240343347,0.279352226,0.326180257,0.605532483,0.08583691,0.305084745,18.37825645,-10.83614289,0.265147763,59.46732495,2.119047619,0.215568862,0.532934131,0.251497005,0.119047619,0.047619047,0.078651685,0.384615384,0.3944,0.3278,0.2778,0.1889,0.5111,0.3
Rafael Ortega,10323,LAA,64,202,185,43,34,8,0,1,24,16,13,0,23,0,0,3,5,8,3,0.232432432,0.064356435,0.113861386,0.565217391,0.232432432,0.282828282,0.291891891,0.574720173,0.059459459,0.260869565,13.53579489,-10.25980457,0.256547032,59.04677452,2.275,0.176100628,0.572327044,0.251572327,0.075,0.025,0.043956043,0.166666666,0.3576,0.3697,0.2727,0.2303,0.5515,0.2182
Marcell Ozuna,10324,MIA,148,608,557,148,96,23,6,23,75,76,43,2,115,4,4,0,11,0,3,0.265709156,0.070723684,0.189144736,0.373913043,0.265709156,0.320723684,0.452423698,0.773147382,0.186714542,0.295508274,77.48630026,5.863901884,0.329788119,106.3225248,1.202453987,0.195067264,0.439461883,0.365470852,0.092024539,0.141104294,0.06632653,0,0.3767,0.3924,0.2309,0.1726,0.4529,0.3744
Ramon Cabrera,10327,CIN,60,185,171,42,29,10,0,3,11,23,8,1,30,1,3,2,5,1,1,0.245614035,0.043243243,0.162162162,0.266666666,0.245614035,0.278688524,0.356725146,0.63541367,0.111111111,0.276595744,14.7479263,-7.045073203,0.271949645,64.10487367,1.092592592,0.215277777,0.409722222,0.375,0.111111111,0.055555555,0.050847457,0,0.3562,0.3973,0.2466,0.2123,0.5479,0.2397
Rey Fuentes,10329,KCR,13,44,41,13,12,1,0,0,2,5,3,0,8,0,0,0,0,0,2,0.31707317,0.068181818,0.181818181,0.375,0.31707317,0.363636363,0.341463414,0.705099777,0.024390244,0.393939393,5.066773906,-0.116425976,0.314893304,94.37919527,2.833333333,0.28125,0.53125,0.1875,0.333333333,0,0.117647058,0,0.3636,0.4242,0.2121,0.3636,0.5758,0.0606
Edwin Escobar,10337,ARI,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,1,0,1,0,0,0,0,0,1,0,0,0,1,0
Scooter Gennett,10339,MIL,136,542,498,131,86,30,1,14,58,56,38,1,114,2,2,1,11,8,1,0.263052208,0.070110701,0.210332103,0.333333333,0.263052208,0.316666666,0.411646586,0.728313252,0.148594378,0.314516129,62.28936653,-1.558232018,0.314615877,91.35576009,1.293233082,0.207792207,0.446753246,0.345454545,0.067669172,0.105263157,0.040697674,0.5,0.3488,0.3488,0.3023,0.1783,0.5323,0.2894
John Ryan Murphy,10346,MIN,25,90,82,12,8,3,0,1,4,3,5,0,19,0,1,2,3,0,0,0.146341463,0.055555555,0.211111111,0.263157894,0.146341463,0.193181818,0.219512195,0.412694013,0.073170732,0.174603174,0.668035983,-9.933963776,0.184335349,3.933293607,0.827586206,0.158730158,0.38095238,0.46031746,0.103448275,0.034482758,0.041666666,0,0.3692,0.3077,0.3231,0.1231,0.6154,0.2615
Domingo Santana,10348,MIL,77,281,246,63,38,14,0,11,34,32,32,0,91,2,1,0,7,2,3,0.25609756,0.113879003,0.323843416,0.351648351,0.25609756,0.345195729,0.447154471,0.7923502,0.191056911,0.358620689,38.94986326,5.848064008,0.343321285,110.5863691,1.725,0.301282051,0.442307692,0.256410256,0.05,0.275,0.028985507,0,0.391,0.359,0.25,0.141,0.4744,0.3846
Tommy Joseph,10349,PHI,106,347,315,81,45,15,0,21,47,47,22,0,75,4,6,0,11,1,1,0.257142857,0.063400576,0.216138328,0.293333333,0.257142857,0.308357348,0.504761904,0.813119252,0.247619047,0.266666666,47.61574166,6.739142586,0.341636213,111.6593956,0.819819819,0.178861788,0.369918699,0.451219512,0.135135135,0.189189189,0.032967032,0,0.4187,0.378,0.2033,0.2033,0.4309,0.3659
Robbie Erlin,10354,SDP,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-0.868102293,-1.574902277,0,-100,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667
Mychal Givens,10430,BAL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,1,0,1,0,0,0,0,0,0,0,1,0,1,0
Adeiny Hechavarria,10459,MIA,147,547,508,120,94,17,6,3,52,38,33,7,73,1,3,2,10,1,0,0.236220472,0.060329067,0.13345521,0.452054794,0.236220472,0.282568807,0.311023622,0.593592429,0.07480315,0.268965517,36.48874142,-27.94785711,0.256181209,57.01105998,1.592307692,0.221709006,0.478060046,0.300230946,0.03076923,0.023076923,0.06763285,0,0.2886,0.3886,0.3227,0.1909,0.4864,0.3227
Enrique Hernandez,10472,LAD,109,244,216,41,26,8,0,7,25,18,28,1,64,0,0,0,3,2,0,0.189814814,0.114754098,0.262295081,0.4375,0.189814814,0.282786885,0.324074074,0.606860959,0.13425926,0.234482758,18.98901477,-9.754184575,0.2696535,67.48193016,0.96875,0.171052631,0.407894736,0.421052631,0.125,0.109375,0.080645161,0,0.4671,0.3289,0.2039,0.2039,0.5197,0.2763
Cheslor Cuthbert,10473,KCR,128,510,475,130,89,28,1,12,49,46,32,0,96,0,2,1,14,2,0,0.27368421,0.062745098,0.188235294,0.333333333,0.27368421,0.318271119,0.412631578,0.730902697,0.138947368,0.319783197,59.16190945,-0.916089188,0.315923153,95.08690452,1.34074074,0.170603674,0.475065616,0.354330708,0.177777777,0.088888888,0.093922651,0,0.411,0.3194,0.2696,0.2042,0.4869,0.3089
Shawn Tolleson,10481,TEX,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
Drew Hayes,10528,CIN,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,1,0,1,0,0,0,0,0,0,1,0,0,1,0
Dean Kiekhefer,10529,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,1,0,1,0,0,0,0,0,1,0,0,1,0,0
Derek Dietrich,10542,MIA,127,412,351,98,66,20,5,7,39,42,32,2,84,24,5,0,6,1,0,0.279202279,0.077669902,0.203883495,0.38095238,0.279202279,0.373786407,0.424501424,0.798287831,0.145299145,0.343396226,58.78814039,10.25454149,0.348263409,118.6996727,1.067961165,0.216911764,0.404411764,0.37867647,0.097087378,0.067961165,0.1,0,0.3787,0.375,0.2463,0.2574,0.4632,0.2794
Jimmy Nelson,10547,MIL,30,59,50,4,4,0,0,0,1,3,2,0,32,0,0,7,1,0,0,0.08,0.033898305,0.542372881,0.0625,0.08,0.115384615,0.08,0.195384615,0,0.222222222,-3.953404688,-10.90360453,0.094135397,-56.3506911,4,0.0625,0.75,0.1875,0.333333333,0,0.083333333,0.111111111,0.12,0.28,0.6,0.4,0.52,0.08
Cesar Hernandez,10556,PHI,154,622,547,161,130,14,11,6,67,39,66,4,116,2,2,5,6,17,13,0.294332723,0.106109324,0.186495176,0.568965517,0.294332723,0.371150729,0.393053016,0.764203745,0.098720293,0.362997658,81.81335179,8.541753453,0.334742482,107.0410797,2.647058823,0.243902439,0.548780487,0.207317073,0.070588235,0.070588235,0.093333333,0.535714285,0.3653,0.3402,0.2945,0.1895,0.5502,0.2603
Chad Bettis,10587,COL,28,58,49,2,2,0,0,0,2,2,4,0,21,0,0,5,1,0,0,0.040816326,0.068965517,0.362068965,0.19047619,0.040816326,0.113207547,0.040816326,0.154023873,0,0.071428571,-4.310647968,-11.14304781,0.085270875,-75.25010402,20,0.125,0.833333333,0.041666666,0,0,0.05,0,0.1212,0.4242,0.4545,0.4242,0.4242,0.1515
Chris Sale,10603,CHW,3,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.166666666,0,0.333333333,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.25,-0.143236205,-0.850036189,0.146409025,-18.91257869,4,0,1,0,0,0,0.25,0,0.25,0.5,0.25,0.25,0.75,0
Bryce Brentz,10607,BOS,23,64,61,17,13,3,0,1,8,7,3,0,17,0,0,0,1,0,0,0.278688524,0.046875,0.265625,0.176470588,0.278688524,0.3125,0.37704918,0.68954918,0.098360656,0.372093023,6.610198172,-0.929001657,0.30050871,82.44925328,3.111111111,0.159090909,0.636363636,0.204545454,0.111111111,0.111111111,0.107142857,0,0.4545,0.4091,0.1364,0.2955,0.5227,0.1818
Zach Walters,10622,LAD,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,-0.723418578,-1.312418565,0,-100,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667
Carlos Perez,10642,LAA,84,291,268,56,35,16,0,5,25,31,12,0,49,1,2,8,6,1,0,0.208955223,0.041237113,0.168384879,0.244897959,0.208955223,0.243816254,0.324626865,0.568443119,0.115671642,0.236111111,17.03680533,-17.24299389,0.246290654,51.99862461,0.978260869,0.168949771,0.410958904,0.420091324,0.195652173,0.054347826,0.044444444,0.1,0.3755,0.3144,0.31,0.262,0.4803,0.2576
Ryan LaMarre,10700,BOS,3,6,5,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0.166666666,0.333333333,0.5,0,0.166666666,0,0.166666666,0,0,-0.298236202,-1.005036186,0.115102003,-44.96164034,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667
Arismendy Alcantara,10711,OAK,13,19,19,4,3,1,0,0,2,2,0,0,8,0,0,0,1,3,3,0.210526315,0,0.421052631,0,0.210526315,0.210526315,0.263157894,0.473684209,0.052631579,0.363636363,0.450473728,-1.787726222,0.204072736,21.60131998,1.75,0,0.636363636,0.363636363,0,0,0.142857142,0,0.3636,0,0.6364,0.3636,0.3636,0.2727
Drew Hutchison,10732,PIT,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
Trevor Rosenthal,10745,STL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
Shane Greene,10756,DET,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0
Corey Dickerson,10762,TBR,148,548,510,125,62,36,3,24,57,70,33,6,134,2,2,0,12,0,2,0.245098039,0.060218978,0.244525547,0.246268656,0.245098039,0.29250457,0.46862745,0.76113202,0.223529411,0.285310734,64.75081815,0.196419614,0.318534381,101.0031079,0.835294117,0.174603174,0.375661375,0.449735449,0.111764705,0.14117647,0.056338028,0,0.3254,0.336,0.3386,0.1825,0.5,0.3175
Tyler Cravy,10770,MIL,4,5,4,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0.25,0,0.2,0,0.25,0.25,1,1.25,0.75,0,1.354706886,0.7657069,0.503689706,218.0219589,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5
Tyler Saladino,10807,CHW,88,319,298,84,62,14,0,8,33,38,13,0,62,3,3,2,11,11,5,0.281879194,0.040752351,0.194357366,0.209677419,0.281879194,0.315457413,0.409395973,0.724853386,0.127516779,0.329004329,36.14455648,-1.433642665,0.31265358,95.33014607,1.779411764,0.199152542,0.512711864,0.288135593,0.073529411,0.117647058,0.099173553,0,0.3942,0.3485,0.2573,0.2199,0.527,0.2531
Mike Foltynewicz,10811,ATL,19,42,36,5,4,1,0,0,3,1,1,0,19,0,0,5,0,0,0,0.138888888,0.023809523,0.452380952,0.052631578,0.138888888,0.162162162,0.166666666,0.328828828,0.027777778,0.294117647,-0.975195699,-5.922795587,0.147201301,-18.34447738,2.25,0.235294117,0.529411764,0.235294117,0,0,0.111111111,0,0.1364,0.5,0.3636,0.1364,0.6364,0.2273
Jurickson Profar,10815,TEX,88,307,272,65,51,6,3,5,35,20,30,0,61,3,0,2,7,2,1,0.238970588,0.097719869,0.198697068,0.491803278,0.238970588,0.321311475,0.338235294,0.659546769,0.099264706,0.291262135,30.26367207,-5.90092711,0.294806053,77.54496095,1.85,0.189573459,0.52606635,0.284360189,0.133333333,0.083333333,0.045045045,0,0.4178,0.3474,0.2347,0.2676,0.493,0.2394
Jedd Gyorko,10816,STL,128,438,400,97,57,9,1,30,58,59,37,1,96,0,1,0,11,0,0,0.2425,0.084474885,0.219178082,0.385416666,0.2425,0.305936073,0.495,0.800936073,0.2525,0.243636363,59.13444448,7.538045651,0.338956723,112.0525249,1.008130081,0.190163934,0.406557377,0.403278688,0.056910569,0.243902439,0.080645161,0,0.4525,0.3311,0.2164,0.1672,0.4852,0.3475
Todd Cunningham,10822,LAA,15,29,27,4,1,3,0,0,5,1,1,0,6,0,0,1,1,0,1,0.148148148,0.034482758,0.206896551,0.166666666,0.148148148,0.178571428,0.259259259,0.437830687,0.111111111,0.19047619,0.329550117,-3.086649806,0.189111599,12.70536117,0.8,0.142857142,0.38095238,0.476190476,0.1,0,0,0,0.3636,0.1818,0.4545,0.1818,0.5909,0.2273
Andrelton Simmons,10847,LAA,124,483,448,126,98,22,2,4,48,44,28,0,38,2,4,1,16,10,1,0.28125,0.057971014,0.078674948,0.736842105,0.28125,0.323651452,0.366071428,0.68972288,0.084821428,0.297560975,50.33631131,-6.561087402,0.301637724,90.03295345,2.142857142,0.195121951,0.548780487,0.25609756,0.076190476,0.038095238,0.044444444,0.2,0.3566,0.388,0.2554,0.2096,0.5566,0.2337
Jared Hoying,10882,TEX,29,49,46,10,8,2,0,0,8,5,3,0,8,0,0,0,0,1,0,0.217391304,0.061224489,0.163265306,0.375,0.217391304,0.265306122,0.260869565,0.526175687,0.043478261,0.263157894,2.468757034,-3.303442835,0.236398129,37.40722321,0.631578947,0.184210526,0.315789473,0.5,0.315789473,0,0.25,0,0.2632,0.3947,0.3421,0.3421,0.3947,0.2632
Christian Bergman,10925,COL,3,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.290814942,-0.06258505,0.29281805,63.79193996,3,0,1,0,0,0,0.333333333,0,0.6667,0.3333,0,0.3333,0.6667,0
Josh Smith,10946,CIN,10,11,11,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.181818181,0,0.363636363,0,0.181818181,0.181818181,0.272727272,0.454545453,0.090909091,0.285714285,0.158211276,-1.137588695,0.192770335,11.0602917,2.5,0,0.714285714,0.285714285,0,0,0,0,0.2857,0.2857,0.4286,0,0.7143,0.2857
Adam Duvall,10950,CIN,150,608,552,133,63,31,6,33,85,103,41,1,164,6,8,0,7,6,5,0.240942028,0.06743421,0.269736842,0.25,0.240942028,0.296540362,0.498188405,0.794728767,0.257246377,0.275482093,79.01454471,7.392146335,0.332834264,104.8932964,0.724324324,0.194444444,0.338383838,0.467171717,0.081081081,0.178378378,0.074626865,0,0.4949,0.3106,0.1944,0.1641,0.447,0.3889
